,id,date,product_identifier,department_identifier,category_of_product,outlet,state,week_id,sell_price
6454,6455,2014-03-13,581,21,fast_moving_consumer_goods,333,Kerala,163,4.88
6455,6456,2014-03-13,611,21,fast_moving_consumer_goods,333,Kerala,163,2.84
6456,6457,2014-03-13,631,21,fast_moving_consumer_goods,333,Kerala,163,6.97
6457,6458,2014-03-13,659,21,fast_moving_consumer_goods,333,Kerala,163,3.97
6458,6459,2014-03-13,743,21,fast_moving_consumer_goods,333,Kerala,163,3.97
6459,6460,2014-03-13,797,21,fast_moving_consumer_goods,333,Kerala,163,2.64
6460,6461,2014-03-13,868,21,fast_moving_consumer_goods,333,Kerala,163,6.97
6461,6462,2014-03-13,904,21,fast_moving_consumer_goods,333,Kerala,163,3.88
6462,6463,2014-03-13,926,21,fast_moving_consumer_goods,333,Kerala,163,8.48
6463,6464,2014-03-13,972,21,fast_moving_consumer_goods,333,Kerala,163,3.66
6464,6465,2014-03-13,973,21,fast_moving_consumer_goods,333,Kerala,163,5.48
6465,6466,2014-03-13,1054,21,fast_moving_consumer_goods,333,Kerala,163,3.28
6466,6467,2014-03-13,1135,22,fast_moving_consumer_goods,333,Kerala,163,5.94
6467,6468,2014-03-13,1173,22,fast_moving_consumer_goods,333,Kerala,163,8.97
6468,6469,2014-03-13,1190,22,fast_moving_consumer_goods,333,Kerala,163,3.24
6469,6470,2014-03-13,1196,22,fast_moving_consumer_goods,333,Kerala,163,5.94
6470,6471,2014-03-13,1228,22,fast_moving_consumer_goods,333,Kerala,163,12.27
6471,6472,2014-03-13,1240,22,fast_moving_consumer_goods,333,Kerala,163,6.46
6472,6473,2014-03-13,1242,22,fast_moving_consumer_goods,333,Kerala,163,3.97
6473,6474,2014-03-13,1275,22,fast_moving_consumer_goods,333,Kerala,163,6.97
6474,6475,2014-03-13,1322,22,fast_moving_consumer_goods,333,Kerala,163,6.97
6475,6476,2014-03-13,1328,22,fast_moving_consumer_goods,333,Kerala,163,4.78
6476,6477,2014-03-13,1365,22,fast_moving_consumer_goods,333,Kerala,163,9.97
6477,6478,2014-03-13,1424,22,fast_moving_consumer_goods,333,Kerala,163,6.97
6478,6479,2014-03-13,1472,22,fast_moving_consumer_goods,333,Kerala,163,3.82
6479,6480,2014-03-13,1508,22,fast_moving_consumer_goods,333,Kerala,163,5.94
6480,6481,2014-03-13,1542,22,fast_moving_consumer_goods,333,Kerala,163,25.97
6481,6482,2014-03-13,1548,22,fast_moving_consumer_goods,333,Kerala,163,5.94
6482,6483,2014-03-13,1599,22,fast_moving_consumer_goods,333,Kerala,163,6.94
6483,6484,2014-03-13,1629,31,drinks_and_food,333,Kerala,163,0.98
6484,6485,2014-03-13,1672,31,drinks_and_food,333,Kerala,163,2.24
6485,6486,2014-03-13,1694,31,drinks_and_food,333,Kerala,163,1.97
6486,6487,2014-03-13,1727,31,drinks_and_food,333,Kerala,163,2.24
6487,6488,2014-03-13,1753,31,drinks_and_food,333,Kerala,163,1.97
6488,6489,2014-03-13,2294,33,drinks_and_food,333,Kerala,163,2.97
6489,6490,2014-03-13,2332,33,drinks_and_food,333,Kerala,163,2.48
6490,6491,2014-03-13,2492,33,drinks_and_food,333,Kerala,163,1.98
6491,6492,2014-03-13,2768,33,drinks_and_food,333,Kerala,163,3.88
6492,6493,2014-03-13,2794,33,drinks_and_food,333,Kerala,163,3.98
6493,6494,2014-03-13,2818,33,drinks_and_food,333,Kerala,163,6.68
6494,6495,2014-03-13,2853,33,drinks_and_food,333,Kerala,163,3.98
6495,6496,2014-03-13,2932,33,drinks_and_food,333,Kerala,163,2.78
6496,6497,2014-03-13,2935,33,drinks_and_food,333,Kerala,163,0.2
6497,6498,2014-03-13,3004,33,drinks_and_food,333,Kerala,163,2.5
6498,6499,2014-03-13,3008,33,drinks_and_food,333,Kerala,163,1.98
6499,6500,2014-03-13,3021,33,drinks_and_food,333,Kerala,163,2.08
6500,6501,2014-03-14,74,11,others,111,Maharashtra,163,3.43
6501,6502,2014-03-14,337,11,others,111,Maharashtra,163,7.78
6502,6503,2014-03-14,423,12,others,111,Maharashtra,163,0.97
6503,6504,2014-03-14,432,12,others,111,Maharashtra,163,4.97
6504,6505,2014-03-14,581,21,fast_moving_consumer_goods,111,Maharashtra,163,4.88
6505,6506,2014-03-14,611,21,fast_moving_consumer_goods,111,Maharashtra,163,2.84
6506,6507,2014-03-14,631,21,fast_moving_consumer_goods,111,Maharashtra,163,6.97
6507,6508,2014-03-14,659,21,fast_moving_consumer_goods,111,Maharashtra,163,3.97
6508,6509,2014-03-14,743,21,fast_moving_consumer_goods,111,Maharashtra,163,3.97
6509,6510,2014-03-14,797,21,fast_moving_consumer_goods,111,Maharashtra,163,2.64
6510,6511,2014-03-14,868,21,fast_moving_consumer_goods,111,Maharashtra,163,6.97
6511,6512,2014-03-14,904,21,fast_moving_consumer_goods,111,Maharashtra,163,3.88
6512,6513,2014-03-14,926,21,fast_moving_consumer_goods,111,Maharashtra,163,8.48
6513,6514,2014-03-14,972,21,fast_moving_consumer_goods,111,Maharashtra,163,3.66
6514,6515,2014-03-14,973,21,fast_moving_consumer_goods,111,Maharashtra,163,5.48
6515,6516,2014-03-14,1054,21,fast_moving_consumer_goods,111,Maharashtra,163,3.28
6516,6517,2014-03-14,1135,22,fast_moving_consumer_goods,111,Maharashtra,163,5.94
6517,6518,2014-03-14,1173,22,fast_moving_consumer_goods,111,Maharashtra,163,8.97
6518,6519,2014-03-14,1190,22,fast_moving_consumer_goods,111,Maharashtra,163,3.24
6519,6520,2014-03-14,1196,22,fast_moving_consumer_goods,111,Maharashtra,163,5.94
6520,6521,2014-03-14,1228,22,fast_moving_consumer_goods,111,Maharashtra,163,12.27
6521,6522,2014-03-14,1240,22,fast_moving_consumer_goods,111,Maharashtra,163,6.46
6522,6523,2014-03-14,1242,22,fast_moving_consumer_goods,111,Maharashtra,163,3.97
6523,6524,2014-03-14,1275,22,fast_moving_consumer_goods,111,Maharashtra,163,6.97
6524,6525,2014-03-14,1322,22,fast_moving_consumer_goods,111,Maharashtra,163,6.97
6525,6526,2014-03-14,1328,22,fast_moving_consumer_goods,111,Maharashtra,163,4.78
6526,6527,2014-03-14,1365,22,fast_moving_consumer_goods,111,Maharashtra,163,9.97
6527,6528,2014-03-14,1424,22,fast_moving_consumer_goods,111,Maharashtra,163,6.97
6528,6529,2014-03-14,1472,22,fast_moving_consumer_goods,111,Maharashtra,163,3.82
6529,6530,2014-03-14,1508,22,fast_moving_consumer_goods,111,Maharashtra,163,5.94
6530,6531,2014-03-14,1542,22,fast_moving_consumer_goods,111,Maharashtra,163,25.97
6531,6532,2014-03-14,1548,22,fast_moving_consumer_goods,111,Maharashtra,163,5.94
6532,6533,2014-03-14,1599,22,fast_moving_consumer_goods,111,Maharashtra,163,6.94
6533,6534,2014-03-14,1629,31,drinks_and_food,111,Maharashtra,163,0.98
6534,6535,2014-03-14,1672,31,drinks_and_food,111,Maharashtra,163,2.24
6535,6536,2014-03-14,1694,31,drinks_and_food,111,Maharashtra,163,1.97
6536,6537,2014-03-14,1727,31,drinks_and_food,111,Maharashtra,163,2.24
6537,6538,2014-03-14,1753,31,drinks_and_food,111,Maharashtra,163,1.97
6538,6539,2014-03-14,2294,33,drinks_and_food,111,Maharashtra,163,2.97
6539,6540,2014-03-14,2332,33,drinks_and_food,111,Maharashtra,163,2.48
6540,6541,2014-03-14,2492,33,drinks_and_food,111,Maharashtra,163,1.98
6541,6542,2014-03-14,2768,33,drinks_and_food,111,Maharashtra,163,3.88
6542,6543,2014-03-14,2794,33,drinks_and_food,111,Maharashtra,163,3.98
6543,6544,2014-03-14,2818,33,drinks_and_food,111,Maharashtra,163,5.98
6544,6545,2014-03-14,2853,33,drinks_and_food,111,Maharashtra,163,3.98
6545,6546,2014-03-14,2932,33,drinks_and_food,111,Maharashtra,163,2.78
6546,6547,2014-03-14,2935,33,drinks_and_food,111,Maharashtra,163,0.2
6547,6548,2014-03-14,3004,33,drinks_and_food,111,Maharashtra,163,2.5
6548,6549,2014-03-14,3008,33,drinks_and_food,111,Maharashtra,163,1.98
6549,6550,2014-03-14,3021,33,drinks_and_food,111,Maharashtra,163,2.08
6550,6551,2014-03-14,74,11,others,112,Maharashtra,163,3.43
6551,6552,2014-03-14,337,11,others,112,Maharashtra,163,7.78
6552,6553,2014-03-14,423,12,others,112,Maharashtra,163,0.97
6553,6554,2014-03-14,432,12,others,112,Maharashtra,163,4.97
6554,6555,2014-03-14,581,21,fast_moving_consumer_goods,112,Maharashtra,163,4.88
6555,6556,2014-03-14,611,21,fast_moving_consumer_goods,112,Maharashtra,163,2.84
6556,6557,2014-03-14,631,21,fast_moving_consumer_goods,112,Maharashtra,163,6.97
6557,6558,2014-03-14,659,21,fast_moving_consumer_goods,112,Maharashtra,163,3.97
6558,6559,2014-03-14,743,21,fast_moving_consumer_goods,112,Maharashtra,163,3.97
6559,6560,2014-03-14,797,21,fast_moving_consumer_goods,112,Maharashtra,163,2.64
6560,6561,2014-03-14,868,21,fast_moving_consumer_goods,112,Maharashtra,163,6.97
6561,6562,2014-03-14,904,21,fast_moving_consumer_goods,112,Maharashtra,163,3.88
6562,6563,2014-03-14,926,21,fast_moving_consumer_goods,112,Maharashtra,163,8.48
6563,6564,2014-03-14,972,21,fast_moving_consumer_goods,112,Maharashtra,163,3.66
6564,6565,2014-03-14,973,21,fast_moving_consumer_goods,112,Maharashtra,163,5.48
6565,6566,2014-03-14,1054,21,fast_moving_consumer_goods,112,Maharashtra,163,3.28
6566,6567,2014-03-14,1135,22,fast_moving_consumer_goods,112,Maharashtra,163,5.94
6567,6568,2014-03-14,1173,22,fast_moving_consumer_goods,112,Maharashtra,163,8.97
6568,6569,2014-03-14,1190,22,fast_moving_consumer_goods,112,Maharashtra,163,3.24
6569,6570,2014-03-14,1196,22,fast_moving_consumer_goods,112,Maharashtra,163,5.94
6570,6571,2014-03-14,1228,22,fast_moving_consumer_goods,112,Maharashtra,163,12.27
6571,6572,2014-03-14,1240,22,fast_moving_consumer_goods,112,Maharashtra,163,6.46
6572,6573,2014-03-14,1242,22,fast_moving_consumer_goods,112,Maharashtra,163,3.97
6573,6574,2014-03-14,1275,22,fast_moving_consumer_goods,112,Maharashtra,163,6.97
6574,6575,2014-03-14,1322,22,fast_moving_consumer_goods,112,Maharashtra,163,6.97
6575,6576,2014-03-14,1328,22,fast_moving_consumer_goods,112,Maharashtra,163,4.78
6576,6577,2014-03-14,1365,22,fast_moving_consumer_goods,112,Maharashtra,163,9.97
6577,6578,2014-03-14,1424,22,fast_moving_consumer_goods,112,Maharashtra,163,6.97
6578,6579,2014-03-14,1472,22,fast_moving_consumer_goods,112,Maharashtra,163,3.82
6579,6580,2014-03-14,1508,22,fast_moving_consumer_goods,112,Maharashtra,163,5.94
6580,6581,2014-03-14,1542,22,fast_moving_consumer_goods,112,Maharashtra,163,25.97
6581,6582,2014-03-14,1548,22,fast_moving_consumer_goods,112,Maharashtra,163,5.94
6582,6583,2014-03-14,1599,22,fast_moving_consumer_goods,112,Maharashtra,163,6.94
6583,6584,2014-03-14,1629,31,drinks_and_food,112,Maharashtra,163,0.98
6584,6585,2014-03-14,1672,31,drinks_and_food,112,Maharashtra,163,2.24
6585,6586,2014-03-14,1694,31,drinks_and_food,112,Maharashtra,163,1.97
6586,6587,2014-03-14,1727,31,drinks_and_food,112,Maharashtra,163,2.24
6587,6588,2014-03-14,1753,31,drinks_and_food,112,Maharashtra,163,1.97
6588,6589,2014-03-14,2294,33,drinks_and_food,112,Maharashtra,163,2.97
6589,6590,2014-03-14,2332,33,drinks_and_food,112,Maharashtra,163,2.48
6590,6591,2014-03-14,2492,33,drinks_and_food,112,Maharashtra,163,1.98
6591,6592,2014-03-14,2768,33,drinks_and_food,112,Maharashtra,163,3.88
6592,6593,2014-03-14,2794,33,drinks_and_food,112,Maharashtra,163,3.98
6593,6594,2014-03-14,2818,33,drinks_and_food,112,Maharashtra,163,5.98
6594,6595,2014-03-14,2853,33,drinks_and_food,112,Maharashtra,163,3.98
6595,6596,2014-03-14,2932,33,drinks_and_food,112,Maharashtra,163,2.78
6596,6597,2014-03-14,2935,33,drinks_and_food,112,Maharashtra,163,0.2
6597,6598,2014-03-14,3004,33,drinks_and_food,112,Maharashtra,163,2.5
6598,6599,2014-03-14,3008,33,drinks_and_food,112,Maharashtra,163,1.98
6599,6600,2014-03-14,3021,33,drinks_and_food,112,Maharashtra,163,2.08
6600,6601,2014-03-14,74,11,others,113,Maharashtra,163,3.43
6601,6602,2014-03-14,337,11,others,113,Maharashtra,163,7.78
6602,6603,2014-03-14,423,12,others,113,Maharashtra,163,0.97
6603,6604,2014-03-14,432,12,others,113,Maharashtra,163,4.97
6604,6605,2014-03-14,581,21,fast_moving_consumer_goods,113,Maharashtra,163,4.88
6605,6606,2014-03-14,611,21,fast_moving_consumer_goods,113,Maharashtra,163,2.84
6606,6607,2014-03-14,631,21,fast_moving_consumer_goods,113,Maharashtra,163,6.97
6607,6608,2014-03-14,659,21,fast_moving_consumer_goods,113,Maharashtra,163,3.97
6608,6609,2014-03-14,743,21,fast_moving_consumer_goods,113,Maharashtra,163,3.97
6609,6610,2014-03-14,797,21,fast_moving_consumer_goods,113,Maharashtra,163,2.64
6610,6611,2014-03-14,868,21,fast_moving_consumer_goods,113,Maharashtra,163,6.97
6611,6612,2014-03-14,904,21,fast_moving_consumer_goods,113,Maharashtra,163,3.88
6612,6613,2014-03-14,926,21,fast_moving_consumer_goods,113,Maharashtra,163,8.48
6613,6614,2014-03-14,972,21,fast_moving_consumer_goods,113,Maharashtra,163,3.66
6614,6615,2014-03-14,973,21,fast_moving_consumer_goods,113,Maharashtra,163,5.48
6615,6616,2014-03-14,1054,21,fast_moving_consumer_goods,113,Maharashtra,163,3.28
6616,6617,2014-03-14,1135,22,fast_moving_consumer_goods,113,Maharashtra,163,5.94
6617,6618,2014-03-14,1173,22,fast_moving_consumer_goods,113,Maharashtra,163,8.97
6618,6619,2014-03-14,1190,22,fast_moving_consumer_goods,113,Maharashtra,163,3.24
6619,6620,2014-03-14,1196,22,fast_moving_consumer_goods,113,Maharashtra,163,5.94
6620,6621,2014-03-14,1228,22,fast_moving_consumer_goods,113,Maharashtra,163,12.27
6621,6622,2014-03-14,1240,22,fast_moving_consumer_goods,113,Maharashtra,163,6.46
6622,6623,2014-03-14,1242,22,fast_moving_consumer_goods,113,Maharashtra,163,3.97
6623,6624,2014-03-14,1275,22,fast_moving_consumer_goods,113,Maharashtra,163,6.97
6624,6625,2014-03-14,1322,22,fast_moving_consumer_goods,113,Maharashtra,163,6.97
6625,6626,2014-03-14,1328,22,fast_moving_consumer_goods,113,Maharashtra,163,4.78
6626,6627,2014-03-14,1365,22,fast_moving_consumer_goods,113,Maharashtra,163,9.97
6627,6628,2014-03-14,1424,22,fast_moving_consumer_goods,113,Maharashtra,163,6.97
6628,6629,2014-03-14,1472,22,fast_moving_consumer_goods,113,Maharashtra,163,3.82
6629,6630,2014-03-14,1508,22,fast_moving_consumer_goods,113,Maharashtra,163,5.94
6630,6631,2014-03-14,1542,22,fast_moving_consumer_goods,113,Maharashtra,163,25.97
6631,6632,2014-03-14,1548,22,fast_moving_consumer_goods,113,Maharashtra,163,5.94
6632,6633,2014-03-14,1599,22,fast_moving_consumer_goods,113,Maharashtra,163,6.94
6633,6634,2014-03-14,1629,31,drinks_and_food,113,Maharashtra,163,0.98
6634,6635,2014-03-14,1672,31,drinks_and_food,113,Maharashtra,163,2.24
6635,6636,2014-03-14,1694,31,drinks_and_food,113,Maharashtra,163,1.97
6636,6637,2014-03-14,1727,31,drinks_and_food,113,Maharashtra,163,2.0
6637,6638,2014-03-14,1753,31,drinks_and_food,113,Maharashtra,163,1.97
6638,6639,2014-03-14,2294,33,drinks_and_food,113,Maharashtra,163,2.97
6639,6640,2014-03-14,2332,33,drinks_and_food,113,Maharashtra,163,2.48
6640,6641,2014-03-14,2492,33,drinks_and_food,113,Maharashtra,163,1.98
6641,6642,2014-03-14,2768,33,drinks_and_food,113,Maharashtra,163,3.88
6642,6643,2014-03-14,2794,33,drinks_and_food,113,Maharashtra,163,3.98
6643,6644,2014-03-14,2818,33,drinks_and_food,113,Maharashtra,163,5.98
6644,6645,2014-03-14,2853,33,drinks_and_food,113,Maharashtra,163,3.98
6645,6646,2014-03-14,2932,33,drinks_and_food,113,Maharashtra,163,2.78
6646,6647,2014-03-14,2935,33,drinks_and_food,113,Maharashtra,163,0.2
6647,6648,2014-03-14,3004,33,drinks_and_food,113,Maharashtra,163,2.48
6648,6649,2014-03-14,3008,33,drinks_and_food,113,Maharashtra,163,1.98
6649,6650,2014-03-14,3021,33,drinks_and_food,113,Maharashtra,163,2.08
6650,6651,2014-03-14,74,11,others,114,Maharashtra,163,3.43
6651,6652,2014-03-14,337,11,others,114,Maharashtra,163,7.78
6652,6653,2014-03-14,423,12,others,114,Maharashtra,163,0.97
6653,6654,2014-03-14,432,12,others,114,Maharashtra,163,4.97
6654,6655,2014-03-14,581,21,fast_moving_consumer_goods,114,Maharashtra,163,4.88
6655,6656,2014-03-14,611,21,fast_moving_consumer_goods,114,Maharashtra,163,2.84
6656,6657,2014-03-14,631,21,fast_moving_consumer_goods,114,Maharashtra,163,6.97
6657,6658,2014-03-14,659,21,fast_moving_consumer_goods,114,Maharashtra,163,3.97
6658,6659,2014-03-14,743,21,fast_moving_consumer_goods,114,Maharashtra,163,3.97
6659,6660,2014-03-14,797,21,fast_moving_consumer_goods,114,Maharashtra,163,2.64
6660,6661,2014-03-14,868,21,fast_moving_consumer_goods,114,Maharashtra,163,6.97
6661,6662,2014-03-14,904,21,fast_moving_consumer_goods,114,Maharashtra,163,3.88
6662,6663,2014-03-14,926,21,fast_moving_consumer_goods,114,Maharashtra,163,8.48
6663,6664,2014-03-14,972,21,fast_moving_consumer_goods,114,Maharashtra,163,3.66
6664,6665,2014-03-14,973,21,fast_moving_consumer_goods,114,Maharashtra,163,5.48
6665,6666,2014-03-14,1054,21,fast_moving_consumer_goods,114,Maharashtra,163,3.28
6666,6667,2014-03-14,1135,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
6667,6668,2014-03-14,1173,22,fast_moving_consumer_goods,114,Maharashtra,163,8.97
6668,6669,2014-03-14,1190,22,fast_moving_consumer_goods,114,Maharashtra,163,3.24
6669,6670,2014-03-14,1196,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
6670,6671,2014-03-14,1228,22,fast_moving_consumer_goods,114,Maharashtra,163,12.27
6671,6672,2014-03-14,1240,22,fast_moving_consumer_goods,114,Maharashtra,163,6.46
6672,6673,2014-03-14,1242,22,fast_moving_consumer_goods,114,Maharashtra,163,3.97
6673,6674,2014-03-14,1275,22,fast_moving_consumer_goods,114,Maharashtra,163,6.97
6674,6675,2014-03-14,1322,22,fast_moving_consumer_goods,114,Maharashtra,163,6.97
6675,6676,2014-03-14,1328,22,fast_moving_consumer_goods,114,Maharashtra,163,4.78
6676,6677,2014-03-14,1365,22,fast_moving_consumer_goods,114,Maharashtra,163,9.97
6677,6678,2014-03-14,1424,22,fast_moving_consumer_goods,114,Maharashtra,163,6.97
6678,6679,2014-03-14,1472,22,fast_moving_consumer_goods,114,Maharashtra,163,3.82
6679,6680,2014-03-14,1508,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
6680,6681,2014-03-14,1542,22,fast_moving_consumer_goods,114,Maharashtra,163,25.97
6681,6682,2014-03-14,1548,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
6682,6683,2014-03-14,1599,22,fast_moving_consumer_goods,114,Maharashtra,163,6.94
6683,6684,2014-03-14,1629,31,drinks_and_food,114,Maharashtra,163,0.98
6684,6685,2014-03-14,1672,31,drinks_and_food,114,Maharashtra,163,2.24
6685,6686,2014-03-14,1694,31,drinks_and_food,114,Maharashtra,163,1.97
6686,6687,2014-03-14,1727,31,drinks_and_food,114,Maharashtra,163,2.24
6687,6688,2014-03-14,1753,31,drinks_and_food,114,Maharashtra,163,1.97
6688,6689,2014-03-14,2294,33,drinks_and_food,114,Maharashtra,163,2.97
6689,6690,2014-03-14,2332,33,drinks_and_food,114,Maharashtra,163,2.48
6690,6691,2014-03-14,2492,33,drinks_and_food,114,Maharashtra,163,1.98
6691,6692,2014-03-14,2768,33,drinks_and_food,114,Maharashtra,163,3.88
6692,6693,2014-03-14,2794,33,drinks_and_food,114,Maharashtra,163,3.98
6693,6694,2014-03-14,2818,33,drinks_and_food,114,Maharashtra,163,5.98
6694,6695,2014-03-14,2853,33,drinks_and_food,114,Maharashtra,163,3.98
6695,6696,2014-03-14,2932,33,drinks_and_food,114,Maharashtra,163,2.78
6696,6697,2014-03-14,2935,33,drinks_and_food,114,Maharashtra,163,0.2
6697,6698,2014-03-14,3004,33,drinks_and_food,114,Maharashtra,163,2.5
6698,6699,2014-03-14,3008,33,drinks_and_food,114,Maharashtra,163,1.98
6699,6700,2014-03-14,3021,33,drinks_and_food,114,Maharashtra,163,2.08
6700,6701,2014-03-14,74,11,others,221,Telangana,163,3.43
6701,6702,2014-03-14,337,11,others,221,Telangana,163,7.44
6702,6703,2014-03-14,423,12,others,221,Telangana,163,0.97
6703,6704,2014-03-14,432,12,others,221,Telangana,163,4.97
6704,6705,2014-03-14,581,21,fast_moving_consumer_goods,221,Telangana,163,4.87
6705,6706,2014-03-14,611,21,fast_moving_consumer_goods,221,Telangana,163,2.84
6706,6707,2014-03-14,631,21,fast_moving_consumer_goods,221,Telangana,163,6.97
6707,6708,2014-03-14,659,21,fast_moving_consumer_goods,221,Telangana,163,3.97
6708,6709,2014-03-14,743,21,fast_moving_consumer_goods,221,Telangana,163,3.97
6709,6710,2014-03-14,797,21,fast_moving_consumer_goods,221,Telangana,163,2.64
6710,6711,2014-03-14,868,21,fast_moving_consumer_goods,221,Telangana,163,6.97
6711,6712,2014-03-14,904,21,fast_moving_consumer_goods,221,Telangana,163,3.78
6712,6713,2014-03-14,926,21,fast_moving_consumer_goods,221,Telangana,163,8.48
6713,6714,2014-03-14,972,21,fast_moving_consumer_goods,221,Telangana,163,3.47
6714,6715,2014-03-14,973,21,fast_moving_consumer_goods,221,Telangana,163,5.48
6715,6716,2014-03-14,1054,21,fast_moving_consumer_goods,221,Telangana,163,3.28
6716,6717,2014-03-14,1135,22,fast_moving_consumer_goods,221,Telangana,163,5.94
6717,6718,2014-03-14,1173,22,fast_moving_consumer_goods,221,Telangana,163,8.97
6718,6719,2014-03-14,1190,22,fast_moving_consumer_goods,221,Telangana,163,3.24
6719,6720,2014-03-14,1196,22,fast_moving_consumer_goods,221,Telangana,163,5.94
6720,6721,2014-03-14,1228,22,fast_moving_consumer_goods,221,Telangana,163,12.27
6721,6722,2014-03-14,1240,22,fast_moving_consumer_goods,221,Telangana,163,6.46
6722,6723,2014-03-14,1242,22,fast_moving_consumer_goods,221,Telangana,163,3.97
6723,6724,2014-03-14,1275,22,fast_moving_consumer_goods,221,Telangana,163,6.97
6724,6725,2014-03-14,1322,22,fast_moving_consumer_goods,221,Telangana,163,6.97
6725,6726,2014-03-14,1328,22,fast_moving_consumer_goods,221,Telangana,163,4.78
6726,6727,2014-03-14,1365,22,fast_moving_consumer_goods,221,Telangana,163,9.97
6727,6728,2014-03-14,1424,22,fast_moving_consumer_goods,221,Telangana,163,6.97
6728,6729,2014-03-14,1472,22,fast_moving_consumer_goods,221,Telangana,163,3.82
6729,6730,2014-03-14,1508,22,fast_moving_consumer_goods,221,Telangana,163,5.94
